Grid Index,Click Time
B5,2024-11-15 09:47:40.53
B5,2024-11-15 09:47:44.36
B5,2024-11-15 09:47:47.03
B5,2024-11-15 09:47:49.82
C5,2024-11-15 09:47:53.41
C5,2024-11-15 09:47:56.31
C5,2024-11-15 09:47:59.26
C5,2024-11-15 09:48:01.85
C5,2024-11-15 09:48:05.40
C5,2024-11-15 09:48:08.70
C5,2024-11-15 09:48:11.54
C5,2024-11-15 09:48:15.88
C5,2024-11-15 09:48:18.92
C5,2024-11-15 09:48:21.73
C5,2024-11-15 09:48:24.71
C5,2024-11-15 09:48:26.53
C5,2024-11-15 09:48:35.01
B5,2024-11-15 09:48:45.08
B5,2024-11-15 09:48:48.26
B5,2024-11-15 09:49:32.11
B5,2024-11-15 09:49:34.85
B5,2024-11-15 09:49:39.10
B5,2024-11-15 09:49:43.70
B5,2024-11-15 09:49:48.30
B5,2024-11-15 09:49:51.88
B5,2024-11-15 09:49:55.35
B5,2024-11-15 09:49:58.08
B5,2024-11-15 09:50:00.98
B5,2024-11-15 09:50:03.51
B5,2024-11-15 09:50:06.06
B5,2024-11-15 09:50:09.16
B5,2024-11-15 10:00:08.40
B5,2024-11-15 10:00:11.97
B5,2024-11-15 10:00:13.57
B5,2024-11-15 10:00:15.96
B5,2024-11-15 10:00:18.92
B5,2024-11-15 10:00:21.10
B5,2024-11-15 10:00:23.53
B5,2024-11-15 10:00:28.41
B5,2024-11-15 10:00:33.71
