2024-11-13T12:59:55.966891 [ENB    ] [I] Using binary srsenb with arguments: 
2024-11-13T12:59:56.009428 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-11-13T12:59:56.052171 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-11-13T12:59:56.052176 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-11-13T12:59:56.052178 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-11-13T12:59:56.052179 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-11-13T12:59:56.052185 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-11-13T12:59:56.052188 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-11-13T12:59:56.062991 [COMN   ] [D] [    0] RxSockets: socket fd=7 has been registered.
2024-11-13T13:20:42.493410 [MAC    ] [W] [ 5320] SCHED: Could not transmit RAR within the window (RA=5311, Window=[5314, 5324), RAR=5324
2024-11-13T13:20:42.513362 [MAC    ] [W] [ 5340] SCHED: Could not transmit RAR within the window (RA=5331, Window=[5334, 5344), RAR=5344
2024-11-13T13:20:42.533381 [MAC    ] [W] [ 5360] SCHED: Could not transmit RAR within the window (RA=5351, Window=[5354, 5364), RAR=5364
2024-11-13T13:20:42.596468 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-11-13T13:31:54.849416 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-11-13T13:39:45.417632 [RLC    ] [W] SRB1: Signaling max number of reTx=4 for SN=2
2024-11-13T13:39:50.250719 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-11-13T14:17:10.586870 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-11-13T15:20:04.423539 [MAC    ] [W] [ 9500] SCHED: Could not transmit RAR within the window (RA=9491, Window=[9494, 9504), RAR=9504
2024-11-13T15:20:14.445569 [S1AP   ] [W] UE context for RNTI:0x5f is in zombie state. Releasing...
2024-11-13T15:20:29.423509 [MAC    ] [W] [ 3780] SCHED: Could not transmit RAR within the window (RA=3771, Window=[3774, 3784), RAR=3784
2024-11-13T15:20:29.443529 [MAC    ] [W] [ 3800] SCHED: Could not transmit RAR within the window (RA=3791, Window=[3794, 3804), RAR=3804
2024-11-13T15:20:29.583555 [MAC    ] [W] [ 3940] SCHED: Could not transmit RAR within the window (RA=3931, Window=[3934, 3944), RAR=3944
2024-11-13T15:20:29.603513 [MAC    ] [W] [ 3960] SCHED: Could not transmit RAR within the window (RA=3951, Window=[3954, 3964), RAR=3964
2024-11-13T15:20:30.434566 [RLC    ] [W] SRB2: Signaling max number of reTx=4 for SN=1
2024-11-13T15:20:39.645514 [S1AP   ] [W] UE context for RNTI:0x62 is in zombie state. Releasing...
2024-11-13T15:24:08.083282 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-11-13T15:24:31.763184 [MAC    ] [W] [  360] SCHED: Could not transmit RAR within the window (RA=351, Window=[354, 364), RAR=364
2024-11-13T15:24:31.823233 [MAC    ] [W] [  420] SCHED: Could not transmit RAR within the window (RA=411, Window=[414, 424), RAR=424
2024-11-13T15:24:31.843191 [MAC    ] [W] [  440] SCHED: Could not transmit RAR within the window (RA=431, Window=[434, 444), RAR=444
