2024-12-05T12:42:30.972786 [ENB    ] [I] Using binary srsenb with arguments: 
2024-12-05T12:42:31.012947 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-12-05T12:42:31.056210 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-12-05T12:42:31.056219 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-12-05T12:42:31.056247 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-12-05T12:42:31.056253 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-12-05T12:42:31.056255 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-12-05T12:42:31.056262 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-12-05T12:42:31.061717 [COMN   ] [D] [    0] RxSockets: socket fd=7 has been registered.
2024-12-05T12:45:58.189387 [RLC    ] [W] SRB1: Signaling max number of reTx=4 for SN=6
2024-12-05T12:46:00.507432 [RLC    ] [W] SRB1: Signaling max number of reTx=4 for SN=7
2024-12-05T12:46:01.142403 [RLC    ] [E] DRB1: Generated empty RLC PDU.
2024-12-05T12:46:01.142404 [RLC    ] [E] DRB1: Generated empty RLC PDU.
2024-12-05T12:46:04.924395 [MAC    ] [W] [ 6980] SCHED: Could not transmit RAR within the window (RA=6971, Window=[6974, 6984), RAR=6984
2024-12-05T12:46:04.944411 [MAC    ] [W] [ 7000] SCHED: Could not transmit RAR within the window (RA=6991, Window=[6994, 7004), RAR=7004
2024-12-05T12:46:04.964366 [MAC    ] [W] [ 7020] SCHED: Could not transmit RAR within the window (RA=7011, Window=[7014, 7024), RAR=7024
2024-12-05T12:46:05.004423 [MAC    ] [W] [ 7060] SCHED: Could not transmit RAR within the window (RA=7051, Window=[7054, 7064), RAR=7064
2024-12-05T12:46:05.024375 [MAC    ] [W] [ 7080] SCHED: Could not transmit RAR within the window (RA=7071, Window=[7074, 7084), RAR=7084
2024-12-05T12:46:05.104419 [MAC    ] [W] [ 7160] SCHED: Could not transmit RAR within the window (RA=7151, Window=[7154, 7164), RAR=7164
2024-12-05T12:46:05.124424 [MAC    ] [W] [ 7180] SCHED: Could not transmit RAR within the window (RA=7171, Window=[7174, 7184), RAR=7184
2024-12-05T12:46:05.144430 [MAC    ] [W] [ 7200] SCHED: Could not transmit RAR within the window (RA=7191, Window=[7194, 7204), RAR=7204
2024-12-05T12:46:05.164381 [MAC    ] [W] [ 7220] SCHED: Could not transmit RAR within the window (RA=7211, Window=[7214, 7224), RAR=7224
2024-12-05T12:46:05.184412 [MAC    ] [W] [ 7240] SCHED: Could not transmit RAR within the window (RA=7231, Window=[7234, 7244), RAR=7244
2024-12-05T12:46:05.204446 [MAC    ] [W] [ 7260] SCHED: Could not transmit RAR within the window (RA=7251, Window=[7254, 7264), RAR=7264
2024-12-05T12:46:05.224379 [MAC    ] [W] [ 7280] SCHED: Could not transmit RAR within the window (RA=7271, Window=[7274, 7284), RAR=7284
2024-12-05T12:46:05.244402 [MAC    ] [W] [ 7300] SCHED: Could not transmit RAR within the window (RA=7291, Window=[7294, 7304), RAR=7304
2024-12-05T12:46:05.264426 [MAC    ] [W] [ 7320] SCHED: Could not transmit RAR within the window (RA=7311, Window=[7314, 7324), RAR=7324
2024-12-05T12:46:05.284374 [MAC    ] [W] [ 7340] SCHED: Could not transmit RAR within the window (RA=7331, Window=[7334, 7344), RAR=7344
2024-12-05T12:46:05.304416 [MAC    ] [W] [ 7360] SCHED: Could not transmit RAR within the window (RA=7351, Window=[7354, 7364), RAR=7364
2024-12-05T12:46:05.324432 [MAC    ] [W] [ 7380] SCHED: Could not transmit RAR within the window (RA=7371, Window=[7374, 7384), RAR=7384
2024-12-05T12:46:05.344378 [MAC    ] [W] [ 7400] SCHED: Could not transmit RAR within the window (RA=7391, Window=[7394, 7404), RAR=7404
2024-12-05T12:46:05.364402 [MAC    ] [W] [ 7420] SCHED: Could not transmit RAR within the window (RA=7411, Window=[7414, 7424), RAR=7424
2024-12-05T12:46:05.384418 [MAC    ] [W] [ 7440] SCHED: Could not transmit RAR within the window (RA=7431, Window=[7434, 7444), RAR=7444
2024-12-05T12:46:05.404387 [MAC    ] [W] [ 7460] SCHED: Could not transmit RAR within the window (RA=7451, Window=[7454, 7464), RAR=7464
2024-12-05T12:46:05.424399 [MAC    ] [W] [ 7480] SCHED: Could not transmit RAR within the window (RA=7471, Window=[7474, 7484), RAR=7484
2024-12-05T12:46:05.444415 [MAC    ] [W] [ 7500] SCHED: Could not transmit RAR within the window (RA=7491, Window=[7494, 7504), RAR=7504
2024-12-05T12:46:05.464370 [MAC    ] [W] [ 7520] SCHED: Could not transmit RAR within the window (RA=7511, Window=[7514, 7524), RAR=7524
